Date,Season,round,leg,home,visitor,FT,HT,aet,pens,hgoal,vgoal,FTagg_home,FTagg_visitor,aethgoal,aetvgoal,tothgoal,totvgoal,totagg_home,totagg_visitor,tiewinner,hcountry,vcountry
3/4/59,1958,QF,1,Wiener Sport-Club,Real Madrid,0-0,0-0,NA,NA,0,0,1,7,NA,NA,0,0,1,7,Real Madrid,AUT,ESP
3/11/59,1958,QF,1,BSC Young Boys,SC Wismut Karl-Marx-Stadt,2-2,1-1,NA,NA,2,2,4,3,NA,NA,2,2,4,3,BSC Young Boys,SUI,GER
3/18/59,1958,QF,2,SC Wismut Karl-Marx-Stadt,BSC Young Boys,0-0,0-0,NA,NA,0,0,3,4,NA,NA,0,0,3,4,BSC Young Boys,GER,SUI
3/18/59,1958,QF,2,Schalke 04,Atletico Madrid,1-1,1-0,NA,NA,1,1,1,4,NA,NA,1,1,1,4,Atletico Madrid,GER,ESP
3/18/59,1958,QF,2,Real Madrid,Wiener Sport-Club,7-1,2-1,NA,NA,7,1,7,1,NA,NA,7,1,7,1,Real Madrid,ESP,AUT
3/18/59,1958,QF,2,Stade Reims,Standard Liege,3-0,0-0,NA,NA,3,0,3,2,NA,NA,3,0,3,2,Stade Reims,FRA,BEL
4/1/59,1958,QF,replay,BSC Young Boys,SC Wismut Karl-Marx-Stadt,2-1,2-0,NA,NA,2,1,4,3,NA,NA,2,1,4,3,BSC Young Boys,SUI,GER
4/13/59,1958,SF,1,BSC Young Boys,Stade Reims,1-0,1-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,Stade Reims,SUI,FRA
4/23/59,1958,SF,1,Real Madrid,Atletico Madrid,2-1,2-1,NA,NA,2,1,4,3,NA,NA,2,1,4,3,Real Madrid,ESP,ESP
5/7/59,1958,SF,2,Atletico Madrid,Real Madrid,1-0,1-0,NA,NA,1,0,3,4,NA,NA,1,0,3,4,Real Madrid,ESP,ESP
5/13/59,1958,SF,replay,Real Madrid,Atletico Madrid,2-1,2-1,NA,NA,2,1,4,3,NA,NA,2,1,4,3,Real Madrid,ESP,ESP
5/13/59,1958,SF,2,Stade Reims,BSC Young Boys,3-0,1-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Stade Reims,FRA,SUI
6/3/59,1958,final,NA,Real Madrid,Stade Reims,2-0,NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Real Madrid,ESP,FRA
8/26/59,1959,Round1,1,OGC Nice,Shamrock Rovers,3-2,2-1,NA,NA,3,2,4,3,NA,NA,3,2,4,3,OGC Nice,FRA,IRL
9/3/59,1959,Round1,1,CDNA Sofia,Barcelona,2-2,1-1,NA,NA,2,2,4,8,NA,NA,2,2,4,8,Barcelona,BUL,ESP
9/9/59,1959,Round1,1,Linfield,IFK Goteborg,2-1,2-1,NA,NA,2,1,3,7,NA,NA,2,1,3,7,IFK Goteborg,NIR,SWE
9/9/59,1959,Round1,1,Jeunesse Esch,LKS Lodz,5-0,2-0,NA,NA,5,0,6,2,NA,NA,5,0,6,2,Jeunesse Esch,LUX,POL
9/9/59,1959,Round1,1,Wiener Sport-Club,Petrolul Ploiesti,0-0,0-0,NA,NA,0,0,2,1,NA,NA,0,0,2,1,Wiener Sport-Club,AUT,ROU
9/11/59,1959,Round1,1,FK Inter Bratislava,FC Porto,2-1,1-1,NA,NA,2,1,4,1,NA,NA,2,1,4,1,FK Inter Bratislava,SVK,POR
9/13/59,1959,Round1,1,Olympiacos,AC Milan,2-2,2-1,NA,NA,2,2,3,5,NA,NA,2,2,3,5,AC Milan,GRE,ITA
9/13/59,1959,Round1,1,Fenerbahce,Csepel SC,1-1,0-1,NA,NA,1,1,4,3,NA,NA,1,1,4,3,Fenerbahce,TUR,HUN
9/16/59,1959,Round1,2,Petrolul Ploiesti,Wiener Sport-Club,1-2,0-2,NA,NA,1,2,1,2,NA,NA,1,2,1,2,Wiener Sport-Club,ROU,AUT
9/16/59,1959,Round1,1,Rangers,RSC Anderlecht,5-2,2-0,NA,NA,5,2,7,2,NA,NA,5,2,7,2,Rangers,SCO,BEL
9/23/59,1959,Round1,2,AC Milan,Olympiacos,3-1,2-0,NA,NA,3,1,5,3,NA,NA,3,1,5,3,AC Milan,ITA,GRE
9/23/59,1959,Round1,2,Barcelona,CDNA Sofia,6-2,4-1,NA,NA,6,2,8,4,NA,NA,6,2,8,4,Barcelona,ESP,BUL
9/23/59,1959,Round1,2,Csepel SC,Fenerbahce,2-3,2-1,NA,NA,2,3,3,4,NA,NA,2,3,3,4,Fenerbahce,HUN,TUR
9/23/59,1959,Round1,2,IFK Goteborg,Linfield,6-1,2-1,NA,NA,6,1,7,3,NA,NA,6,1,7,3,IFK Goteborg,SWE,NIR
9/23/59,1959,Round1,2,LKS Lodz,Jeunesse Esch,2-1,0-1,NA,NA,2,1,2,6,NA,NA,2,1,2,6,Jeunesse Esch,POL,LUX
9/23/59,1959,Round1,2,Shamrock Rovers,OGC Nice,1-1,1-1,NA,NA,1,1,3,4,NA,NA,1,1,3,4,OGC Nice,IRL,FRA
9/23/59,1959,Round1,2,RSC Anderlecht,Rangers,0-2,0-0,NA,NA,0,2,2,7,NA,NA,0,2,2,7,Rangers,BEL,SCO
9/29/59,1959,Round1,2,FC Porto,FK Inter Bratislava,0-2,0-0,NA,NA,0,2,1,4,NA,NA,0,2,1,4,FK Inter Bratislava,POR,SVK
9/30/59,1959,Round1,1,ASK Vorwarts Berlin,Wolverhampton Wanderers,2-1,2-1,NA,NA,2,1,2,3,NA,NA,2,1,2,3,Wolverhampton Wanderers,GER,ENG
10/7/59,1959,Round1,2,Wolverhampton Wanderers,ASK Vorwarts Berlin,2-0,0-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,Wolverhampton Wanderers,ENG,GER
10/21/59,1959,R16,1,B 1909 Odense,Wiener Sport-Club,0-3,0-0,NA,NA,0,3,2,5,NA,NA,0,3,2,5,Wiener Sport-Club,DEN,AUT
10/21/59,1959,R16,1,Real Madrid,Jeunesse Esch,7-0,3-0,NA,NA,7,0,12,2,NA,NA,7,0,12,2,Real Madrid,ESP,LUX
10/25/59,1959,R16,1,Sparta Rotterdam,IFK Goteborg,3-1,2-0,NA,NA,3,1,7,5,NA,NA,3,1,7,5,Sparta Rotterdam,NED,SWE
11/4/59,1959,R16,1,AC Milan,Barcelona,0-2,0-2,NA,NA,0,2,1,7,NA,NA,0,2,1,7,Barcelona,ITA,ESP
11/4/59,1959,R16,2,Wiener Sport-Club,B 1909 Odense,2-2,0-1,NA,NA,2,2,5,2,NA,NA,2,2,5,2,Wiener Sport-Club,AUT,DEN
11/4/59,1959,R16,1,BSC Young Boys,Frankfurter SG Eintracht,1-4,1-1,NA,NA,1,4,2,5,NA,NA,1,4,2,5,Frankfurter SG Eintracht,SUI,GER
11/4/59,1959,R16,2,Jeunesse Esch,Real Madrid,2-5,2-5,NA,NA,2,5,2,12,NA,NA,2,5,2,12,Real Madrid,LUX,ESP
11/5/59,1959,R16,2,IFK Goteborg,Sparta Rotterdam,3-1,1-0,NA,NA,3,1,5,7,NA,NA,3,1,5,7,Sparta Rotterdam,SWE,NED
11/11/59,1959,R16,1,Crvena Zvezda,Wolverhampton Wanderers,1-1,1-1,NA,NA,1,1,1,4,NA,NA,1,1,1,4,Wolverhampton Wanderers,SRB,ENG
11/11/59,1959,R16,1,Rangers,FK Inter Bratislava,4-3,2-2,NA,NA,4,3,5,4,NA,NA,4,3,5,4,Rangers,SCO,SVK
11/18/59,1959,R16,2,FK Inter Bratislava,Rangers,1-1,0-0,NA,NA,1,1,4,5,NA,NA,1,1,4,5,Rangers,SVK,SCO
11/19/59,1959,R16,1,Fenerbahce,OGC Nice,2-1,1-1,NA,NA,2,1,4,8,NA,NA,2,1,4,8,OGC Nice,TUR,FRA
11/24/59,1959,R16,2,Wolverhampton Wanderers,Crvena Zvezda,3-0,1-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,Wolverhampton Wanderers,ENG,SRB
11/25/59,1959,R16,replay,Sparta Rotterdam,IFK Goteborg,3-1,2-1,NA,NA,3,1,7,5,NA,NA,3,1,7,5,Sparta Rotterdam,NED,SWE
11/25/59,1959,R16,2,Barcelona,AC Milan,5-1,3-1,NA,NA,5,1,7,1,NA,NA,5,1,7,1,Barcelona,ESP,ITA
11/25/59,1959,R16,2,Frankfurter SG Eintracht,BSC Young Boys,1-1,0-0,NA,NA,1,1,5,2,NA,NA,1,1,5,2,Frankfurter SG Eintracht,GER,SUI
12/3/59,1959,R16,2,OGC Nice,Fenerbahce,2-1,0-0,NA,NA,2,1,8,4,NA,NA,2,1,8,4,OGC Nice,FRA,TUR
12/23/59,1959,R16,replay,OGC Nice,Fenerbahce,5-1,3-0,NA,NA,5,1,8,4,NA,NA,5,1,8,4,OGC Nice,FRA,TUR
2/4/60,1959,QF,1,OGC Nice,Real Madrid,3-2,0-2,NA,NA,3,2,3,6,NA,NA,3,2,3,6,Real Madrid,FRA,ESP
2/10/60,1959,QF,1,Barcelona,Wolverhampton Wanderers,4-0,2-0,NA,NA,4,0,9,2,NA,NA,4,0,9,2,Barcelona,ESP,ENG
3/2/60,1959,QF,2,Wolverhampton Wanderers,Barcelona,2-5,1-3,NA,NA,2,5,2,9,NA,NA,2,5,2,9,Barcelona,ENG,ESP
3/2/60,1959,QF,2,Real Madrid,OGC Nice,4-0,3-0,NA,NA,4,0,6,3,NA,NA,4,0,6,3,Real Madrid,ESP,FRA
3/3/60,1959,QF,1,Frankfurter SG Eintracht,Wiener Sport-Club,2-1,1-0,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Frankfurter SG Eintracht,GER,AUT
3/9/60,1959,QF,1,Sparta Rotterdam,Rangers,2-3,1-2,NA,NA,2,3,5,6,NA,NA,2,3,5,6,Rangers,NED,SCO
3/16/60,1959,QF,2,Rangers,Sparta Rotterdam,0-1,0-0,NA,NA,0,1,6,5,NA,NA,0,1,6,5,Rangers,SCO,NED
3/16/60,1959,QF,2,Wiener Sport-Club,Frankfurter SG Eintracht,1-1,1-0,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Frankfurter SG Eintracht,AUT,GER
3/30/60,1959,QF,replay,Rangers,Sparta Rotterdam,3-2,1-1,NA,NA,3,2,6,5,NA,NA,3,2,6,5,Rangers,SCO,NED
4/13/60,1959,SF,1,Frankfurter SG Eintracht,Rangers,6-1,1-1,NA,NA,6,1,12,4,NA,NA,6,1,12,4,Frankfurter SG Eintracht,GER,SCO
4/21/60,1959,SF,1,Real Madrid,Barcelona,3-1,2-1,NA,NA,3,1,6,2,NA,NA,3,1,6,2,Real Madrid,ESP,ESP
4/27/60,1959,SF,2,Barcelona,Real Madrid,1-3,0-1,NA,NA,1,3,2,6,NA,NA,1,3,2,6,Real Madrid,ESP,ESP
5/5/60,1959,SF,2,Rangers,Frankfurter SG Eintracht,3-6,1-3,NA,NA,3,6,4,12,NA,NA,3,6,4,12,Frankfurter SG Eintracht,SCO,GER
5/18/60,1959,final,NA,Real Madrid,Frankfurter SG Eintracht,7-3,NA,NA,NA,7,3,7,3,NA,NA,7,3,7,3,Real Madrid,ESP,GER
8/31/60,1960,Round1,1,Fredrikstad FK,AFC Ajax,4-3,1-2,NA,NA,4,3,4,3,NA,NA,4,3,4,3,Fredrikstad FK,NOR,NED
8/31/60,1960,Round1,1,Limerick FC,BSC Young Boys,0-5,0-0,NA,NA,0,5,2,9,NA,NA,0,5,2,9,BSC Young Boys,IRL,SUI
9/1/60,1960,Round1,1,Helsingfors IFK,IFK Malmo,1-3,0-2,NA,NA,1,3,2,5,NA,NA,1,3,2,5,IFK Malmo,FIN,SWE
9/7/60,1960,Round1,2,AFC Ajax,Fredrikstad FK,0-0,0-0,NA,NA,0,0,3,4,NA,NA,0,0,3,4,Fredrikstad FK,NED,NOR
9/7/60,1960,Round1,1,Stade Reims,Jeunesse Esch,6-1,3-0,NA,NA,6,1,11,1,NA,NA,6,1,11,1,Stade Reims,FRA,LUX
9/14/60,1960,Round1,1,Rapid Wien,Besiktas,4-0,2-0,NA,NA,4,0,4,1,NA,NA,4,0,4,1,Rapid Wien,AUT,TUR
9/21/60,1960,Round1,1,Aarhus GF,Legia Warsaw,3-0,1-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Aarhus GF,DEN,POL
9/21/60,1960,Round1,1,Juventus,CDNA Sofia,2-0,2-0,NA,NA,2,0,3,4,NA,NA,2,0,3,4,CDNA Sofia,ITA,BUL
9/28/60,1960,Round1,1,Barcelona,Lierse,2-0,0-0,NA,NA,2,0,5,0,NA,NA,2,0,5,0,Barcelona,ESP,BEL
9/28/60,1960,Round1,2,Besiktas,Rapid Wien,1-0,1-0,NA,NA,1,0,1,4,NA,NA,1,0,1,4,Rapid Wien,TUR,AUT
9/28/60,1960,Round1,1,Crvena Zvezda,Ujpesti Dozsa SC,1-2,1-1,NA,NA,1,2,1,5,NA,NA,1,2,1,5,Ujpesti Dozsa SC,SRB,HUN
9/28/60,1960,Round1,2,IFK Malmo,Helsingfors IFK,2-1,2-1,NA,NA,2,1,5,2,NA,NA,2,1,5,2,IFK Malmo,SWE,FIN
9/29/60,1960,Round1,1,Heart of Midlothian,SL Benfica,1-2,0-1,NA,NA,1,2,1,5,NA,NA,1,2,1,5,SL Benfica,SCO,POR
10/5/60,1960,Round1,2,Legia Warsaw,Aarhus GF,1-0,1-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,Aarhus GF,POL,DEN
10/5/60,1960,Round1,2,Lierse,Barcelona,0-3,0-2,NA,NA,0,3,0,5,NA,NA,0,3,0,5,Barcelona,BEL,ESP
10/5/60,1960,Round1,2,BSC Young Boys,Limerick FC,4-2,1-1,NA,NA,4,2,9,2,NA,NA,4,2,9,2,BSC Young Boys,SUI,IRL
10/5/60,1960,Round1,2,SL Benfica,Heart of Midlothian,3-0,1-0,NA,NA,3,0,5,1,NA,NA,3,0,5,1,SL Benfica,POR,SCO
10/5/60,1960,Round1,2,Jeunesse Esch,Stade Reims,0-5,0-0,NA,NA,0,5,1,11,NA,NA,0,5,1,11,Stade Reims,LUX,FRA
10/12/60,1960,Round1,2,CDNA Sofia,Juventus,4-1,1-0,NA,NA,4,1,4,3,NA,NA,4,1,4,3,CDNA Sofia,BUL,ITA
10/12/60,1960,Round1,2,Ujpesti Dozsa SC,Crvena Zvezda,3-0,0-0,NA,NA,3,0,5,1,NA,NA,3,0,5,1,Ujpesti Dozsa SC,HUN,SRB
10/19/60,1960,R16,1,Aarhus GF,Fredrikstad FK,3-0,0-0,NA,NA,3,0,4,0,NA,NA,3,0,4,0,Aarhus GF,DEN,NOR
10/26/60,1960,R16,2,Fredrikstad FK,Aarhus GF,0-1,0-0,NA,NA,0,1,0,4,NA,NA,0,1,0,4,Aarhus GF,NOR,DEN
11/2/60,1960,R16,1,BSC Young Boys,Hamburger SV,0-5,0-3,NA,NA,0,5,3,8,NA,NA,0,5,3,8,Hamburger SV,SUI,GER
11/2/60,1960,R16,1,IFK Malmo,CDNA Sofia,1-0,0-0,NA,NA,1,0,2,1,NA,NA,1,0,2,1,IFK Malmo,SWE,BUL
11/6/60,1960,R16,1,DSO Spartak Hradec Kralove,Panathinaikos,1-0,0-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,DSO Spartak Hradec Kralove,CZE,GRE
11/8/60,1960,R16,1,SL Benfica,Ujpesti Dozsa SC,6-2,5-0,NA,NA,6,2,7,4,NA,NA,6,2,7,4,SL Benfica,POR,HUN
11/9/60,1960,R16,1,Rapid Wien,SC Wismut Karl-Marx-Stadt,3-1,1-1,NA,NA,3,1,4,3,NA,NA,3,1,4,3,Rapid Wien,AUT,GER
11/9/60,1960,R16,1,Real Madrid,Barcelona,2-2,2-1,NA,NA,2,2,3,4,NA,NA,2,2,3,4,Barcelona,ESP,ESP
11/13/60,1960,R16,2,CDNA Sofia,IFK Malmo,1-1,1-0,NA,NA,1,1,1,2,NA,NA,1,1,1,2,IFK Malmo,BUL,SWE
11/16/60,1960,R16,1,Burnley,Stade Reims,2-0,2-0,NA,NA,2,0,4,3,NA,NA,2,0,4,3,Burnley,ENG,FRA
11/23/60,1960,R16,2,SC Wismut Karl-Marx-Stadt,Rapid Wien,2-0,0-0,NA,NA,2,0,3,4,NA,NA,2,0,3,4,Rapid Wien,GER,AUT
11/25/60,1960,R16,2,Barcelona,Real Madrid,2-1,1-0,NA,NA,2,1,4,3,NA,NA,2,1,4,3,Barcelona,ESP,ESP
11/27/60,1960,R16,2,Hamburger SV,BSC Young Boys,3-3,1-2,NA,NA,3,3,8,3,NA,NA,3,3,8,3,Hamburger SV,GER,SUI
11/30/60,1960,R16,2,Stade Reims,Burnley,3-2,0-1,NA,NA,3,2,3,4,NA,NA,3,2,3,4,Burnley,FRA,ENG
11/30/60,1960,R16,2,Ujpesti Dozsa SC,SL Benfica,2-1,0-1,NA,NA,2,1,4,7,NA,NA,2,1,4,7,SL Benfica,HUN,POR
12/7/60,1960,R16,2,Panathinaikos,DSO Spartak Hradec Kralove,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,DSO Spartak Hradec Kralove,GRE,CZE
12/21/60,1960,R16,replay,Rapid Wien,SC Wismut Karl-Marx-Stadt,1-0,1-0,NA,NA,1,0,4,3,NA,NA,1,0,4,3,Rapid Wien,AUT,GER
1/18/61,1960,QF,1,Burnley,Hamburger SV,3-1,1-0,NA,NA,3,1,4,5,NA,NA,3,1,4,5,Hamburger SV,ENG,GER
3/8/61,1960,QF,1,SL Benfica,Aarhus GF,3-1,1-0,NA,NA,3,1,7,2,NA,NA,3,1,7,2,SL Benfica,POR,DEN
3/8/61,1960,QF,1,Barcelona,DSO Spartak Hradec Kralove,4-0,2-0,NA,NA,4,0,5,1,NA,NA,4,0,5,1,Barcelona,ESP,CZE
3/15/61,1960,QF,2,DSO Spartak Hradec Kralove,Barcelona,1-1,1-1,NA,NA,1,1,1,5,NA,NA,1,1,1,5,Barcelona,CZE,ESP
3/15/61,1960,QF,2,Hamburger SV,Burnley,4-1,2-0,NA,NA,4,1,5,4,NA,NA,4,1,5,4,Hamburger SV,GER,ENG
3/22/61,1960,QF,1,Rapid Wien,IFK Malmo,2-0,1-0,NA,NA,2,0,4,0,NA,NA,2,0,4,0,Rapid Wien,AUT,SWE
3/30/61,1960,QF,2,Aarhus GF,SL Benfica,1-4,0-3,NA,NA,1,4,2,7,NA,NA,1,4,2,7,SL Benfica,DEN,POR
4/3/61,1960,QF,2,IFK Malmo,Rapid Wien,0-2,0-1,NA,NA,0,2,0,4,NA,NA,0,2,0,4,Rapid Wien,SWE,AUT
4/12/61,1960,SF,1,Barcelona,Hamburger SV,1-0,0-0,NA,NA,1,0,3,2,NA,NA,1,0,3,2,Barcelona,ESP,GER
4/26/61,1960,SF,2,Hamburger SV,Barcelona,2-1,0-0,NA,NA,2,1,2,3,NA,NA,2,1,2,3,Barcelona,GER,ESP
4/26/61,1960,SF,1,SL Benfica,Rapid Wien,3-0,2-0,NA,NA,3,0,6,0,NA,NA,3,0,6,0,SL Benfica,POR,AUT
5/3/61,1960,SF,replay,Barcelona,Hamburger SV,1-0,1-0,NA,NA,1,0,3,2,NA,NA,1,0,3,2,Barcelona,ESP,GER
5/4/61,1960,SF,2,Rapid Wien,SL Benfica,0-3,NA,NA,NA,0,3,0,6,NA,NA,0,3,0,6,SL Benfica,AUT,POR
5/31/61,1960,final,NA,SL Benfica,Barcelona,3-2,NA,NA,NA,3,2,3,2,NA,NA,3,2,3,2,SL Benfica,POR,ESP
8/23/61,1961,Round1,1,Nurnberg,Drumcondra Dublin,5-0,3-0,NA,NA,5,0,9,1,NA,NA,5,0,9,1,Nurnberg,GER,IRL
8/30/61,1961,Round1,1,ASK Vorwarts Berlin,Linfield,3-0,2-0,NA,NA,3,0,3,0,NA,NA,3,0,3,0,ASK Vorwarts Berlin,GER,NIR
9/5/61,1961,Round1,1,AS Monaco,Rangers,2-3,0-2,NA,NA,2,3,4,6,NA,NA,2,3,4,6,Rangers,FRA,SCO
9/6/61,1961,Round1,1,Budapesti Vasas,Real Madrid,0-2,0-2,NA,NA,0,2,1,5,NA,NA,0,2,1,5,Real Madrid,HUN,ESP
9/6/61,1961,Round1,1,CDNA Sofia,Dukla Praha,4-4,1-2,NA,NA,4,4,5,6,NA,NA,4,4,5,6,Dukla Praha,BUL,CZE
9/6/61,1961,Round1,1,IFK Goteborg,Feyenoord,0-3,0-3,NA,NA,0,3,2,11,NA,NA,0,3,2,11,Feyenoord,SWE,NED
9/6/61,1961,Round1,1,Standard Liege,Fredrikstad FK,2-1,1-0,NA,NA,2,1,4,1,NA,NA,2,1,4,1,Standard Liege,BEL,NOR
9/6/61,1961,Round1,1,Servette Geneve,Hibernians,5-0,3-0,NA,NA,5,0,7,1,NA,NA,5,0,7,1,Servette Geneve,SUI,MLT
9/7/61,1961,Round1,1,Spora Luxemburg,B 1913 Odense,0-6,0-3,NA,NA,0,6,2,15,NA,NA,0,6,2,15,B 1913 Odense,LUX,DEN
9/12/61,1961,Round1,2,Rangers,AS Monaco,3-2,0-1,NA,NA,3,2,6,4,NA,NA,3,2,6,4,Rangers,SCO,FRA
9/13/61,1961,Round1,2,B 1913 Odense,Spora Luxemburg,9-2,2-2,NA,NA,9,2,15,2,NA,NA,9,2,15,2,B 1913 Odense,DEN,LUX
9/13/61,1961,Round1,2,Dukla Praha,CDNA Sofia,2-1,0-1,NA,NA,2,1,6,5,NA,NA,2,1,6,5,Dukla Praha,CZE,BUL
9/13/61,1961,Round1,2,Drumcondra Dublin,Nurnberg,1-4,1-1,NA,NA,1,4,1,9,NA,NA,1,4,1,9,Nurnberg,IRL,GER
9/13/61,1961,Round1,2,Feyenoord,IFK Goteborg,8-2,4-0,NA,NA,8,2,11,2,NA,NA,8,2,11,2,Feyenoord,NED,SWE
9/13/61,1961,Round1,1,Gornik Zabrze,Tottenham Hotspur,4-2,3-0,NA,NA,4,2,5,10,NA,NA,4,2,5,10,Tottenham Hotspur,POL,ENG
9/13/61,1961,Round1,1,Sporting CP,Partizan Belgrade,1-1,0-0,NA,NA,1,1,1,3,NA,NA,1,1,1,3,Partizan Belgrade,POR,SRB
9/20/61,1961,Round1,2,Real Madrid,Budapesti Vasas,3-1,1-1,NA,NA,3,1,5,1,NA,NA,3,1,5,1,Real Madrid,ESP,HUN
9/20/61,1961,Round1,2,Fredrikstad FK,Standard Liege,0-2,0-0,NA,NA,0,2,1,4,NA,NA,0,2,1,4,Standard Liege,NOR,BEL
9/20/61,1961,Round1,2,Tottenham Hotspur,Gornik Zabrze,8-1,5-1,NA,NA,8,1,10,5,NA,NA,8,1,10,5,Tottenham Hotspur,ENG,POL
9/20/61,1961,Round1,2,Hibernians,Servette Geneve,1-2,0-1,NA,NA,1,2,1,7,NA,NA,1,2,1,7,Servette Geneve,MLT,SUI
9/20/61,1961,Round1,1,Panathinaikos,Juventus,1-1,0-1,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Juventus,GRE,ITA
9/20/61,1961,Round1,2,Partizan Belgrade,Sporting CP,2-0,1-0,NA,NA,2,0,3,1,NA,NA,2,0,3,1,Partizan Belgrade,SRB,POR
9/21/61,1961,Round1,1,CCA Bucuresti,Austria Wien,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,Austria Wien,ROU,AUT
9/27/61,1961,Round1,2,Juventus,Panathinaikos,2-1,2-0,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Juventus,ITA,GRE
9/28/61,1961,Round1,2,Austria Wien,CCA Bucuresti,2-0,2-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Austria Wien,AUT,ROU
10/18/61,1961,R16,1,B 1913 Odense,Real Madrid,0-3,0-1,NA,NA,0,3,0,12,NA,NA,0,3,0,12,Real Madrid,DEN,ESP
10/18/61,1961,R16,1,Fenerbahce,Nurnberg,1-2,0-0,NA,NA,1,2,1,3,NA,NA,1,2,1,3,Nurnberg,TUR,GER
10/24/61,1961,R16,1,Standard Liege,Haka Valkeakoski,5-1,2-0,NA,NA,5,1,7,1,NA,NA,5,1,7,1,Standard Liege,BEL,FIN
10/25/61,1961,R16,2,Real Madrid,B 1913 Odense,9-0,5-0,NA,NA,9,0,12,0,NA,NA,9,0,12,0,Real Madrid,ESP,DEN
10/31/61,1961,R16,1,Austria Wien,SL Benfica,1-1,0-1,NA,NA,1,1,2,6,NA,NA,1,1,2,6,SL Benfica,AUT,POR
11/1/61,1961,R16,1,Feyenoord,Tottenham Hotspur,1-3,0-1,NA,NA,1,3,2,4,NA,NA,1,3,2,4,Tottenham Hotspur,NED,ENG
11/2/61,1961,R16,2,Haka Valkeakoski,Standard Liege,0-2,0-0,NA,NA,0,2,1,7,NA,NA,0,2,1,7,Standard Liege,FIN,BEL
11/5/61,1961,R16,1,Servette Geneve,Dukla Praha,4-3,1-2,NA,NA,4,3,4,5,NA,NA,4,3,4,5,Dukla Praha,SUI,CZE
11/8/61,1961,R16,2,SL Benfica,Austria Wien,5-1,3-0,NA,NA,5,1,6,2,NA,NA,5,1,6,2,SL Benfica,POR,AUT
11/8/61,1961,R16,1,Partizan Belgrade,Juventus,1-2,0-1,NA,NA,1,2,1,7,NA,NA,1,2,1,7,Juventus,SRB,ITA
11/15/61,1961,R16,1,ASK Vorwarts Berlin,Rangers,1-2,1-2,NA,NA,1,2,2,6,NA,NA,1,2,2,6,Rangers,GER,SCO
11/15/61,1961,R16,2,Tottenham Hotspur,Feyenoord,1-1,1-1,NA,NA,1,1,4,2,NA,NA,1,1,4,2,Tottenham Hotspur,ENG,NED
11/15/61,1961,R16,2,Juventus,Partizan Belgrade,5-0,2-0,NA,NA,5,0,7,1,NA,NA,5,0,7,1,Juventus,ITA,SRB
11/22/61,1961,R16,2,Dukla Praha,Servette Geneve,2-0,2-0,NA,NA,2,0,5,4,NA,NA,2,0,5,4,Dukla Praha,CZE,SUI
11/23/61,1961,R16,2,Rangers,ASK Vorwarts Berlin,4-1,1-0,NA,NA,4,1,6,2,NA,NA,4,1,6,2,Rangers,SCO,GER
12/3/61,1961,R16,2,Nurnberg,Fenerbahce,1-0,0-0,NA,NA,1,0,3,1,NA,NA,1,0,3,1,Nurnberg,GER,TUR
2/1/62,1961,QF,1,Nurnberg,SL Benfica,3-1,2-1,NA,NA,3,1,3,7,NA,NA,3,1,3,7,SL Benfica,GER,POR
2/7/62,1961,QF,1,Standard Liege,Rangers,4-1,2-1,NA,NA,4,1,4,3,NA,NA,4,1,4,3,Standard Liege,BEL,SCO
2/14/62,1961,QF,1,Juventus,Real Madrid,0-1,0-0,NA,NA,0,1,2,4,NA,NA,0,1,2,4,Real Madrid,ITA,ESP
2/14/62,1961,QF,1,Dukla Praha,Tottenham Hotspur,1-0,0-0,NA,NA,1,0,2,4,NA,NA,1,0,2,4,Tottenham Hotspur,CZE,ENG
2/14/62,1961,QF,2,Rangers,Standard Liege,2-0,1-0,NA,NA,2,0,3,4,NA,NA,2,0,3,4,Standard Liege,SCO,BEL
2/21/62,1961,QF,2,Tottenham Hotspur,Dukla Praha,4-1,2-0,NA,NA,4,1,4,2,NA,NA,4,1,4,2,Tottenham Hotspur,ENG,CZE
2/22/62,1961,QF,2,SL Benfica,Nurnberg,6-0,3-0,NA,NA,6,0,7,3,NA,NA,6,0,7,3,SL Benfica,POR,GER
2/26/62,1961,QF,2,Real Madrid,Juventus,0-1,0-1,NA,NA,0,1,4,2,NA,NA,0,1,4,2,Real Madrid,ESP,ITA
2/28/62,1961,QF,replay,Real Madrid,Juventus,3-1,1-1,NA,NA,3,1,4,2,NA,NA,3,1,4,2,Real Madrid,ESP,ITA
